,name,f1 (is_german),mcc (is_german),pos act (is_german),neg act (is_german),layer,neuron
2653,L1N2653,0.5056662758890191,-0.011650067158313928,-0.07085282,-0.08187727,1,2653
2654,L1N2654,0.5498985264272478,-0.01906777817787076,-0.09638226,-0.07021311,1,2654
2655,L1N2655,0.6225999848220384,0.012741960610478354,-0.049290027,-0.031852458,1,2655
2656,L1N2656,0.5536583353955292,-0.08786495275279488,-0.055321,-0.044694997,1,2656
2657,L1N2657,0.4122720551996057,0.04680680202395255,0.010866644,-0.055948377,1,2657
2658,L1N2658,0.6022665947112791,0.1204089093715764,-0.050789844,-0.060186315,1,2658
2659,L1N2659,0.6276192047516911,0.11098228651349287,-0.025560468,-0.035322204,1,2659
2660,L1N2660,0.7405910097218212,0.46324669423118164,-0.03464447,-0.06852042,1,2660
2661,L1N2661,0.6319472699161851,0.11130351123006192,-0.030061683,-0.03444309,1,2661
2662,L1N2662,0.6316602316602317,0.15267491235122493,-0.0913447,-0.037517715,1,2662
2663,L1N2663,0.5173038015120861,0.09323873456549141,-0.056682855,-0.046966095,1,2663
2664,L1N2664,0.4675098124727432,0.022404973255564967,-0.026397666,-0.06725866,1,2664
2665,L1N2665,0.5580100574712643,0.017682524533989455,-0.04786651,-0.05601555,1,2665
2666,L1N2666,0.5741078838174274,-0.025925578727518127,-0.08038562,-0.057856575,1,2666
2667,L1N2667,0.630930045564192,0.18100764499849573,-0.038374983,-0.05584304,1,2667
2668,L1N2668,0.5734385397851506,0.10399246325214957,-0.060493678,-0.052399047,1,2668
2669,L1N2669,0.39057239057239057,-0.053642578143232436,0.044134077,-0.05131133,1,2669
2670,L1N2670,0.5897140979296747,0.004680427800851021,-0.040850393,-0.04306098,1,2670
2671,L1N2671,0.6134103304459416,0.2782830801974167,-0.07364759,-0.041430607,1,2671
2672,L1N2672,0.6067609520524319,0.09543237878995083,-0.06665737,-0.051517293,1,2672
2673,L1N2673,0.5287504015419211,0.11989646111152401,-0.05796502,-0.046066124,1,2673
2674,L1N2674,0.45861789558976734,0.06513248757863697,-0.0294665,-0.04987442,1,2674
2675,L1N2675,0.663246425567704,0.2186579749734824,-0.05955158,-0.02523121,1,2675
2676,L1N2676,0.4857457237171151,-0.028159032253639776,-0.045707587,-0.06462496,1,2676
2677,L1N2677,0.5837558772010694,0.09976125638983956,-0.055886824,-0.06796798,1,2677
2678,L1N2678,0.5671781437125749,0.07658634308123342,-0.06837526,-0.071206495,1,2678
2679,L1N2679,0.6560360360360359,0.24431423983331205,-0.03444391,-0.060591966,1,2679
2680,L1N2680,0.6020453534904401,0.11041546071202878,-0.0451236,-0.05761385,1,2680
2681,L1N2681,0.5333808082606373,-0.0482540643496177,-0.07652713,-0.06390388,1,2681
2682,L1N2682,0.6377286848463929,0.1719063770306197,-0.06022209,-0.003394658,1,2682
2683,L1N2683,0.5107500729642961,-0.005385005888706213,-0.06794345,-0.051464483,1,2683
2684,L1N2684,0.5932960893854748,0.12901070396141978,-0.052506953,-0.06859991,1,2684
2685,L1N2685,0.5697414333005278,0.04107070634628778,-0.050446365,-0.058812328,1,2685
2686,L1N2686,0.4682939104177152,0.1661964468660214,0.039358046,-0.090079695,1,2686
2687,L1N2687,0.5694257212186574,0.04459893834740223,-0.0747807,-0.059335265,1,2687
2688,L1N2688,0.6267230576441102,0.061109079818117265,-0.06825657,-0.060388513,1,2688
2689,L1N2689,0.47852004110996915,-0.01513818173445612,-0.042882986,-0.058177333,1,2689
2690,L1N2690,0.5519632840387556,0.12124671482625494,-0.07070653,-0.056474134,1,2690
2691,L1N2691,0.672984087251922,0.2784825134320286,-0.03066659,-0.057464592,1,2691
2692,L1N2692,0.5663869162900796,0.19485846361659837,-0.04904065,-0.037168317,1,2692
2693,L1N2693,0.5877978705425047,0.029044195730039742,-0.06324884,-0.047970783,1,2693
2694,L1N2694,0.6666666666666667,0.08199583884420138,-0.059509132,-0.060151573,1,2694
2695,L1N2695,0.5909929863418236,0.11656396105448563,-0.06339745,-0.05366792,1,2695
2696,L1N2696,0.5396993810786914,-0.040877526249095096,-0.08014181,-0.040332194,1,2696
2697,L1N2697,0.4090409285277947,0.03229689983111415,0.0044498597,-0.07136522,1,2697
2698,L1N2698,0.5199773306885803,0.3914717911923455,0.11585331,-0.05015501,1,2698
2699,L1N2699,0.3837943803093008,-0.1343309304234072,-0.02830369,-0.06250116,1,2699
2700,L1N2700,0.6608778237568687,0.022569197207987717,-0.06839949,-0.06785041,1,2700
2701,L1N2701,0.5850515463917525,0.1630182223921324,-0.05748905,-0.04735804,1,2701
2702,L1N2702,0.6042101880122127,0.020929113014957233,-0.06355945,-0.041893844,1,2702
2703,L1N2703,0.6003319502074689,0.043603117804193375,-0.0468187,-0.04760346,1,2703
2704,L1N2704,0.6636375785112922,0.0,-0.06584751,-0.068345554,1,2704
2705,L1N2705,0.5593410707600149,0.05999970102510595,-0.047975,-0.05973899,1,2705
2706,L1N2706,0.5000956571647215,-0.04475100339539104,-0.066474274,-0.057215553,1,2706
2707,L1N2707,0.414482191136711,0.0018984225523557003,0.003390469,-0.070378445,1,2707
2708,L1N2708,0.6071621378441605,0.1318876153805298,-0.06106867,-0.030795855,1,2708
2709,L1N2709,0.5430750563355868,-0.05505509949786825,-0.08805178,-0.07118159,1,2709
2710,L1N2710,0.6800504141159525,0.2986540520356958,-0.034785725,-0.04974812,1,2710
2711,L1N2711,0.679028788034013,0.37344383842638657,-0.054793324,-0.08080807,1,2711
2712,L1N2712,0.5999474191569538,0.09293278270111466,-0.04493591,-0.050824054,1,2712
2713,L1N2713,0.6290633608815428,-0.17199604908356156,-0.052552912,-0.050655425,1,2713
2714,L1N2714,0.675877849159553,0.2763101623684049,-0.027944822,-0.05299796,1,2714
2715,L1N2715,0.41449306995525487,-0.07506821039775187,0.008057795,-0.052846614,1,2715
2716,L1N2716,0.4756993965990126,0.043680960521354,-0.048839368,-0.043390345,1,2716
2717,L1N2717,0.3969855354321138,0.0057969995945920515,0.050764937,-0.06771393,1,2717
2718,L1N2718,0.5675359233634912,0.18785675516509884,-0.069125324,-0.07916987,1,2718
2719,L1N2719,0.5805458649702442,0.1822815443352862,-0.06480664,-0.051523108,1,2719
2720,L1N2720,0.6431976530986432,0.22695041531630528,-0.045287825,-0.05803936,1,2720
2721,L1N2721,0.5902463549522373,0.026843836527648813,-0.05814007,-0.061126415,1,2721
2722,L1N2722,0.5391469850333074,-0.0667113607071035,-0.066840306,-0.05783086,1,2722
2723,L1N2723,0.5715301226230673,0.03865715916074936,-0.043545283,-0.051073566,1,2723
2724,L1N2724,0.533912099837222,0.14158810387908327,-0.060995314,-0.04635376,1,2724
2725,L1N2725,0.455460493205838,0.1438992785944135,0.016595947,-0.06721184,1,2725
2726,L1N2726,0.5213056156523376,-0.01704743945081289,-0.05745498,-0.021522872,1,2726
2727,L1N2727,0.6337008392298832,0.12520248016829114,-0.05541668,0.0010936231,1,2727
2728,L1N2728,0.46543523946466103,0.03270731987491719,-0.043726668,-0.07520899,1,2728
2729,L1N2729,0.6071139854486661,0.03566273118017168,-0.07656611,-0.06438909,1,2729
2730,L1N2730,0.6023069207622868,0.05576419907869343,-0.033868164,-0.039326243,1,2730
2731,L1N2731,0.6480011341083073,0.022197083634168474,-0.06634515,-0.06789652,1,2731
2732,L1N2732,0.6418516906109417,0.02784157328827737,-0.041703444,-0.01435737,1,2732
2733,L1N2733,0.4546071117139812,-0.12563716600156755,-0.02945463,-0.04240118,1,2733
2734,L1N2734,0.4000903648480741,-0.06535491696429685,-0.016846534,-0.06753353,1,2734
2735,L1N2735,0.5860061186223231,0.16132085435539453,-0.06457309,-0.07456234,1,2735
2736,L1N2736,0.443200762086211,0.06599823816306694,-0.037064392,-0.0303503,1,2736
2737,L1N2737,0.6487899485622733,0.18321700246508188,-0.05691995,-0.05764319,1,2737
2738,L1N2738,0.5832732516222061,0.078776741067705,-0.08281807,-0.07725653,1,2738
2739,L1N2739,0.6376021798365124,0.18483559219864046,-0.03342436,-0.051948927,1,2739
2740,L1N2740,0.6699452794901989,0.11857408640286764,-0.07459713,-0.07258294,1,2740
2741,L1N2741,0.5639883501798869,-0.016680915710981115,-0.07683362,-0.062586546,1,2741
2742,L1N2742,0.5414233576642337,-0.003926624071693413,-0.0925406,-0.06432341,1,2742
2743,L1N2743,0.6533311014395714,0.18985267902281722,-0.022093711,-0.0384806,1,2743
2744,L1N2744,0.48263579697239534,-0.045627440490288745,-0.037684593,-0.0563894,1,2744
2745,L1N2745,0.3908241291418862,-0.006552107972684587,-0.033718,-0.06766009,1,2745
2746,L1N2746,0.6275885103540414,0.12093857903531448,-0.07450376,-0.04405357,1,2746
2747,L1N2747,0.5623231818938259,-0.05396437664623887,-0.06340093,-0.06138542,1,2747
2748,L1N2748,0.3775833650310637,0.01690341708351532,0.03263656,-0.03564785,1,2748
2749,L1N2749,0.6600358715147563,0.19048125620080103,-0.0534391,-0.056152314,1,2749
2750,L1N2750,0.39190476190476187,-0.024987499974545056,0.012160868,-0.052098047,1,2750
2751,L1N2751,0.5766195330483393,-0.03007296298593314,-0.089877196,-0.07572761,1,2751
2752,L1N2752,0.6087890175626965,-0.020309710927883508,-0.06452779,-0.055522405,1,2752
2753,L1N2753,0.6382431157244575,0.16885323602853405,-0.08704539,-0.01606204,1,2753
2754,L1N2754,0.659923089784317,0.2062671877809439,-0.091330655,-0.025221206,1,2754
2755,L1N2755,0.6233148295003964,0.06314851543754882,-0.087079115,-0.07738711,1,2755
2756,L1N2756,0.5312347248020335,0.04141596993182955,-0.06308522,-0.07211778,1,2756
2757,L1N2757,0.6590649942987457,-0.06560422593714184,-0.056076057,-0.05319039,1,2757
2758,L1N2758,0.6894125923320437,0.3079448165224094,-0.024946567,-0.061950196,1,2758
2759,L1N2759,0.6530576637878391,0.21657551788452165,-0.034085,-0.05573675,1,2759
2760,L1N2760,0.5113111165166627,-0.2295352359197162,-0.03127701,-0.019213645,1,2760
2761,L1N2761,0.5046765777296446,-0.0059447163105029194,-0.024204357,-0.03288599,1,2761
2762,L1N2762,0.593849938499385,0.013888140723190081,-0.070367575,-0.07164395,1,2762
2763,L1N2763,0.399398008798333,-0.040875088750301596,0.033051718,-0.058010895,1,2763
2764,L1N2764,0.6243166243166244,0.03552717444146892,-0.032679625,-0.023886016,1,2764
2765,L1N2765,0.44988430154670567,0.10061709476776312,-0.034124017,-0.024889715,1,2765
2766,L1N2766,0.6806663122452596,0.2913375731815172,-0.029607711,-0.05844794,1,2766
2767,L1N2767,0.6329921127705991,0.13887831796259248,-0.087102085,-0.028150056,1,2767
2768,L1N2768,0.570520053338804,0.16246170792185746,-0.079969004,-0.096872605,1,2768
2769,L1N2769,0.4358369821488717,-0.006589893617625274,-0.04705027,-0.07641545,1,2769
2770,L1N2770,0.5705305267168301,0.09949408588499345,-0.06568143,-0.075405054,1,2770
2771,L1N2771,0.5495201535508637,0.06207529311557243,-0.059204713,-0.07452421,1,2771
2772,L1N2772,0.56014185794503,0.10732757062595223,-0.054640558,-0.06593275,1,2772
2773,L1N2773,0.5233022636484687,0.14211661950194046,-0.050566114,-0.038625933,1,2773
2774,L1N2774,0.592140486133419,0.23924127501230796,-0.053070385,-0.088790804,1,2774
2775,L1N2775,0.5909762670607667,0.06420028518142729,-0.0995302,-0.06044169,1,2775
2776,L1N2776,0.6205104692037292,0.014132469075511687,-0.041836385,-0.027806668,1,2776
2777,L1N2777,0.7548896465099587,0.4684475364744931,-0.020252176,-0.06804605,1,2777
2778,L1N2778,0.6515744680851064,0.19656846547445103,-0.03992236,-0.045258388,1,2778
2779,L1N2779,0.5132640171023224,-0.001360909362143634,-0.0519648,-0.0363401,1,2779
2780,L1N2780,0.5476570570006574,0.03788486960196169,-0.08337483,-0.073868275,1,2780
2781,L1N2781,0.5848772271961706,0.06756860359093533,-0.047072485,-0.05554178,1,2781
2782,L1N2782,0.6000174474395883,0.0891263165319309,-0.039294608,-0.049255837,1,2782
2783,L1N2783,0.46850304809212007,0.05834502986145203,-0.044876017,-0.072252244,1,2783
2784,L1N2784,0.5815187557182069,0.08816722709925563,-0.055411775,-0.06647265,1,2784
2785,L1N2785,0.36454282580516506,-0.27454246103679003,-0.014711698,-0.03557326,1,2785
2786,L1N2786,0.5697548275113907,0.20812964389203173,-0.05692034,-0.038316026,1,2786
2787,L1N2787,0.6568573774979469,0.009520718989606899,-0.05460009,-0.053262036,1,2787
2788,L1N2788,0.6248462484624846,0.03545449551275639,-0.0838614,-0.079260185,1,2788
2789,L1N2789,0.706430568499534,0.37545655528893623,-0.038746037,-0.081692435,1,2789
2790,L1N2790,0.4016227180527383,-0.06505710977675563,-0.025540149,-0.07592816,1,2790
2791,L1N2791,0.5383447906436925,-0.03356102412938719,-0.06743562,-0.0712098,1,2791
2792,L1N2792,0.5804170444242975,0.07762677449617282,-0.049111694,-0.058298375,1,2792
2793,L1N2793,0.6139935778266014,0.095885623026898,-0.035480946,-0.043852344,1,2793
2794,L1N2794,0.6207795971598319,-0.06483237594495606,-0.04557658,-0.03443842,1,2794
2795,L1N2795,0.5824072330005651,0.11507190304968044,-0.057088926,-0.06921863,1,2795
2796,L1N2796,0.5576509084646518,-0.026647866687928918,-0.03914456,-0.048924886,1,2796
2797,L1N2797,0.6199496127647663,0.18856481878206544,-0.049012706,-0.06281061,1,2797
2798,L1N2798,0.6210180055401662,0.1334514995137715,-0.05833789,-0.039242715,1,2798
2799,L1N2799,0.4463911165946946,0.10781778647084328,0.035672475,-0.0748534,1,2799
2800,L1N2800,0.5768735513778007,0.0175110721129912,-0.09586245,-0.07407899,1,2800
2801,L1N2801,0.6904541241890639,0.33774634625557237,-0.03789851,-0.06863219,1,2801
2802,L1N2802,0.4834800621439669,0.002181314001472567,-0.043671876,-0.036454573,1,2802
2803,L1N2803,0.6109379427599887,0.17843020196644155,-0.0558358,-0.078270994,1,2803
2804,L1N2804,0.5422061628023688,0.08779796571570328,-0.05928705,-0.053109534,1,2804
2805,L1N2805,0.5238295368580315,-0.1413429362685434,-0.05455912,-0.04554047,1,2805
2806,L1N2806,0.6595169430425378,0.2524746876677155,-0.03523986,-0.061356604,1,2806
2807,L1N2807,0.6318836277274752,0.017922670369325627,-0.0832391,-0.076085135,1,2807
2808,L1N2808,0.5892211007427156,0.13873159307088567,-0.075415194,-0.08231299,1,2808
2809,L1N2809,0.4983568528900058,-0.03759279185107151,-0.05459193,-0.06968026,1,2809
2810,L1N2810,0.6084148727984344,0.20020856289335942,-0.068261124,-0.07523035,1,2810
2811,L1N2811,0.6770648706132576,0.28300820478363187,-0.030419037,-0.049685244,1,2811
2812,L1N2812,0.6183459671237543,0.11361673394850759,-0.049132317,-0.027058044,1,2812
2813,L1N2813,0.44515985790408524,-0.000919944599737429,-0.04716494,-0.072658904,1,2813
2814,L1N2814,0.5533049040511727,0.16232546024897718,-0.07576186,-0.09259906,1,2814
2815,L1N2815,0.5532931842080107,0.06640092664349159,-0.053700026,-0.049805995,1,2815
2816,L1N2816,0.5789572746094486,0.1070366541552419,-0.05916949,-0.07186953,1,2816
2817,L1N2817,0.5638934203371397,0.03997598039709099,-0.084805615,-0.07135424,1,2817
2818,L1N2818,0.4968919968919968,-0.035629708169242144,-0.065425105,-0.07474529,1,2818
2819,L1N2819,0.6592865928659287,0.02553239918206143,-0.074559435,-0.07226463,1,2819
2820,L1N2820,0.6643436306372714,0.03776088128384848,-0.069162965,-0.068365775,1,2820
2821,L1N2821,0.5517241379310345,0.1713929809920949,-0.061003517,-0.043464568,1,2821
2822,L1N2822,0.5670299256184052,0.0010241588799494684,-0.09400897,-0.063368514,1,2822
2823,L1N2823,0.6533864541832669,-0.007468531677883608,-0.0686936,-0.06778438,1,2823
2824,L1N2824,0.4702030124426981,-0.1330177541450719,-0.06451128,-0.071129344,1,2824
2825,L1N2825,0.5069993333968194,-0.034873409178169,-0.04415967,-0.04128578,1,2825
2826,L1N2826,0.6584833606110201,0.01399283497913682,-0.06714527,-0.06976877,1,2826
2827,L1N2827,0.5163234555499748,0.03698598462997171,-0.04795769,-0.06172446,1,2827
2828,L1N2828,0.5580524344569289,-0.03850585772568488,-0.074722484,-0.054027546,1,2828
2829,L1N2829,0.585508790623335,0.07057617052295512,-0.09846628,-0.04182271,1,2829
2830,L1N2830,0.5633290543431749,0.18417598455953774,-0.04216161,-0.026603336,1,2830
2831,L1N2831,0.6353248449232779,0.12313462578022141,-0.062389534,-0.039293017,1,2831
2832,L1N2832,0.5158641922517745,-0.13837019850494064,-0.06908997,-0.05484044,1,2832
2833,L1N2833,0.5627424447451511,0.03295857392126986,-0.06760206,-0.028998908,1,2833
2834,L1N2834,0.5990566037735849,0.18445261984995476,-0.052194647,-0.07326611,1,2834
2835,L1N2835,0.6388443017656501,0.022731321004110547,-0.025198758,-0.019862525,1,2835
2836,L1N2836,0.6725580520823541,0.307097517992406,-0.043586906,-0.07414297,1,2836
2837,L1N2837,0.6490546032867998,0.2154701975702421,-0.034600005,-0.06133229,1,2837
2838,L1N2838,0.5259369788466602,-0.0816573412753211,-0.07417549,-0.063136145,1,2838
2839,L1N2839,0.46792224796051973,-0.056653180986153885,-0.0231034,-0.057291925,1,2839
2840,L1N2840,0.6087160629058759,0.004390409120659064,-0.063269295,-0.06277233,1,2840
2841,L1N2841,0.6620819848975189,0.018341673338771593,-0.05855978,-0.05631392,1,2841
2842,L1N2842,0.6509749852274965,0.291668666357854,-0.053298865,-0.06753976,1,2842
2843,L1N2843,0.5840723352460441,0.04759128484667376,-0.042134743,-0.05075235,1,2843
2844,L1N2844,0.562957472435838,0.05853224463485428,-0.062185798,-0.06908685,1,2844
2845,L1N2845,0.6406431615652848,0.2591580045295801,-0.05112956,-0.06771522,1,2845
2846,L1N2846,0.6636375785112922,0.0,-0.097009584,-0.097487405,1,2846
2847,L1N2847,0.7266062126181747,0.4351487395954454,-0.03952823,-0.08322189,1,2847
2848,L1N2848,0.3849906191369606,0.01514623290507868,0.0837831,-0.06719821,1,2848
2849,L1N2849,0.5770445055504633,0.1692771660627413,-0.07775887,-0.09393574,1,2849
2850,L1N2850,0.5285552358531694,-0.08320600742510613,-0.07066974,-0.063592516,1,2850
2851,L1N2851,0.4639128461189287,0.055119972389692504,-0.048635896,-0.08948955,1,2851
2852,L1N2852,0.6223728813559322,0.22126441502553992,-0.056504298,-0.08959544,1,2852
2853,L1N2853,0.5469904963041183,-0.12705347310956103,-0.06803841,-0.058910668,1,2853
2854,L1N2854,0.6128818061088978,0.07702877531932335,-0.08446046,-0.043803077,1,2854
2855,L1N2855,0.6512805531210438,0.28474196961625586,-0.05568114,-0.07516048,1,2855
2856,L1N2856,0.6398768532771612,0.12984688227880412,-0.020205818,0.057730842,1,2856
2857,L1N2857,0.6850385810201423,0.3714275229017254,-0.04544102,-0.08165722,1,2857
2858,L1N2858,0.5439017880971444,-0.02447568763698142,-0.07849496,-0.05688128,1,2858
2859,L1N2859,0.3940978273498315,-0.046603732199691175,-0.028537778,-0.062976755,1,2859
2860,L1N2860,0.6566974228444161,0.16445010585563688,-0.083934665,0.030829031,1,2860
2861,L1N2861,0.38222884090345,0.0019529459165909026,0.042951643,-0.048568975,1,2861
2862,L1N2862,0.5192409066947813,-0.09642388777135122,-0.07833352,-0.044453267,1,2862
2863,L1N2863,0.6488505747126436,0.26866078074485755,-0.092369206,-0.013976161,1,2863
2864,L1N2864,0.547364287817807,0.07817876966804024,-0.07008645,-0.083781116,1,2864
2865,L1N2865,0.6420369445831253,0.002931118582035985,-0.06518607,-0.06226262,1,2865
2866,L1N2866,0.5594443442179325,0.02536840448844197,-0.07239995,-0.025498876,1,2866
2867,L1N2867,0.6634119507666919,0.06763298256102641,-0.046167806,-0.04082436,1,2867
2868,L1N2868,0.6227521501172792,0.22869089427406483,-0.059478868,-0.06884019,1,2868
2869,L1N2869,0.6222871046228711,0.22465483992987337,-0.05893012,-0.070841596,1,2869
2870,L1N2870,0.7437738190197644,0.4391072368869123,-0.018019784,-0.06064055,1,2870
2871,L1N2871,0.5072146118721461,-0.07941665985061504,-0.07133073,-0.073028736,1,2871
2872,L1N2872,0.664169620761153,0.033328268361809,-0.051052995,-0.049459383,1,2872
2873,L1N2873,0.4339226109531463,0.08809195786325165,0.009761046,-0.07300102,1,2873
2874,L1N2874,0.592746285998838,0.02357673935969522,-0.068583444,-0.048431773,1,2874
2875,L1N2875,0.5740691840506997,0.035507970754199786,-0.051721442,-0.055573683,1,2875
2876,L1N2876,0.558530986993114,-0.038745768546655554,-0.069289245,-0.050328087,1,2876
2877,L1N2877,0.5213944506555543,0.058047349572382834,-0.05936477,-0.07665498,1,2877
2878,L1N2878,0.6623707880252383,0.004304730372758783,-0.05112249,-0.053433325,1,2878
2879,L1N2879,0.6989431848974799,0.34340155613178036,-0.033086848,-0.073143385,1,2879
2880,L1N2880,0.6645213193885761,0.04205180533007305,-0.051210485,-0.051629204,1,2880
2881,L1N2881,0.36418594955180317,-0.22112386764201863,-0.011842197,-0.051910535,1,2881
2882,L1N2882,0.5222657641610261,-0.07346386418616097,-0.069849856,-0.05699176,1,2882
2883,L1N2883,0.38591740013540965,-0.09217856798946854,0.009390192,-0.05070311,1,2883
2884,L1N2884,0.5142781597038604,0.2986596921042238,0.1577365,-0.07138146,1,2884
2885,L1N2885,0.46774014436424205,0.040855689592701055,-0.002563065,-0.08532767,1,2885
2886,L1N2886,0.5702464788732395,0.026549123842485985,-0.083257556,-0.05743894,1,2886
