,name,f1,mcc,space_act,non_space_act,layer,neuron
2132,L2N2132,0.6613674637925228,0.005650053056034192,-0.062952965,-0.06126424,2,2132
2133,L2N2133,0.6164362752544432,-0.007350748344156768,-0.072435886,-0.07553755,2,2133
2134,L2N2134,0.5773565573770493,0.013206199950194859,-0.0709983,-0.051655635,2,2134
2135,L2N2135,0.6636375785112922,0.0,-0.08287325,-0.08725821,2,2135
2136,L2N2136,0.5142970218660334,0.018399502697575548,-0.04268526,-0.054496296,2,2136
2137,L2N2137,0.38981540420114574,0.04250393349424696,0.01274291,-0.027480658,2,2137
2138,L2N2138,0.40086517664023075,0.0005973880737557656,-0.06293864,-0.083493605,2,2138
2139,L2N2139,0.6569941649582084,0.1592381134604514,-0.07246205,-0.008270165,2,2139
2140,L2N2140,0.4425978569866609,-0.02100001199998026,-0.044552952,-0.075903445,2,2140
2141,L2N2141,0.3860555196901227,0.05132166968020193,0.048451778,0.0008178832,2,2141
2142,L2N2142,0.5975985721239656,0.012715378444288708,-0.07510749,-0.06773952,2,2142
2143,L2N2143,0.5556801195814648,0.05035637799015359,-0.07868549,-0.08573506,2,2143
2144,L2N2144,0.647097289835065,0.051895870164544576,-0.06412032,-0.056865226,2,2144
2145,L2N2145,0.5658320243924974,0.062288716994968046,-0.05941687,-0.054284144,2,2145
2146,L2N2146,0.6297577854671279,0.05180015296151077,-0.054190785,-0.0137899965,2,2146
2147,L2N2147,0.6574886004910558,0.23049923503568187,-0.035501692,-0.059326958,2,2147
2148,L2N2148,0.44516129032258067,0.1114235225604775,-0.030588489,-0.09563923,2,2148
2149,L2N2149,0.5744223033024605,0.09215390811426732,-0.07063804,-0.0781604,2,2149
2150,L2N2150,0.5841038256001357,0.023497235986960886,-0.093641914,-0.085608244,2,2150
2151,L2N2151,0.5433761992243316,0.10503325293955935,-0.07681704,-0.08537348,2,2151
2152,L2N2152,0.6243066061522945,0.11777766917675701,-0.06033559,-0.06438624,2,2152
2153,L2N2153,0.6348001614856681,0.11276798038597476,-0.05959176,0.00057817233,2,2153
2154,L2N2154,0.6636375785112922,0.0,-0.024757858,-0.034288634,2,2154
2155,L2N2155,0.5540156034878384,0.02998625435702806,-0.0660615,-0.06891536,2,2155
2156,L2N2156,0.6476337052712581,0.11101005326999337,-0.023607105,0.051283404,2,2156
2157,L2N2157,0.47581934452438057,-0.04914575011544044,-0.080835275,-0.08776056,2,2157
2158,L2N2158,0.621141975308642,0.027559481871198756,-0.038280092,-0.024453353,2,2158
2159,L2N2159,0.5428412462908011,0.015319229126933783,-0.05130789,-0.059718963,2,2159
2160,L2N2160,0.6428358208955224,0.0653113702823598,-0.035737947,-0.0126858875,2,2160
2161,L2N2161,0.5231002272153497,0.26475936117354787,0.090199195,-0.04507316,2,2161
2162,L2N2162,0.5305697323195501,0.0983683207439431,-0.09219622,-0.10472581,2,2162
2163,L2N2163,0.39661089661089666,-0.12712834472074372,-0.05696299,-0.06783529,2,2163
2164,L2N2164,0.6302677343686807,0.10148397104599079,-0.09306635,-0.060727727,2,2164
2165,L2N2165,0.46637464570986853,0.18784030050778167,0.023624757,-0.053341847,2,2165
2166,L2N2166,0.636970056329677,0.035536872787006166,-0.08042517,-0.07063766,2,2166
2167,L2N2167,0.5798888502952414,0.03629690855382793,-0.06438839,-0.04271959,2,2167
2168,L2N2168,0.6185846350015938,0.054081539075382934,0.0035692437,0.03676897,2,2168
2169,L2N2169,0.6636375785112922,0.0,-0.067460574,-0.0709265,2,2169
2170,L2N2170,0.6375394796209957,0.054362607876964154,0.016837426,0.040662937,2,2170
2171,L2N2171,0.5998532169942102,0.024458118469099375,-0.0690287,-0.06642161,2,2171
2172,L2N2172,0.512388090776598,0.06287503376331244,-0.04537617,-0.041224048,2,2172
2173,L2N2173,0.6156187424909892,0.050504540380645425,-0.08708834,-0.04638627,2,2173
2174,L2N2174,0.6479348131497612,0.006549020884732541,-0.00034921398,0.0007690278,2,2174
2175,L2N2175,0.5715725806451613,0.14994725257584865,-0.0692907,-0.08039939,2,2175
2176,L2N2176,0.6363302077587791,0.21362892764859912,-0.07874211,-0.053991627,2,2176
2177,L2N2177,0.4326065411298315,0.08798263552477201,0.07084085,0.0322711,2,2177
2178,L2N2178,0.4897528984658625,0.13215889607783834,0.032629583,-0.032774847,2,2178
2179,L2N2179,0.6636375785112922,0.0,-0.041285466,-0.05112728,2,2179
2180,L2N2180,0.6623196674545603,0.19663652305027382,0.030954385,0.22856157,2,2180
2181,L2N2181,0.5759328358208955,0.09288982395333421,-0.08548863,-0.07643095,2,2181
2182,L2N2182,0.6301436571706841,0.10407149569309797,-0.09543899,-0.067318395,2,2182
2183,L2N2183,0.44933604498145713,0.08154262973693212,-0.059935473,-0.094611906,2,2183
2184,L2N2184,0.6365012106537531,0.05740103299551487,0.030714603,0.04110381,2,2184
2185,L2N2185,0.6346401303937548,0.15992706028956702,-0.033539247,-0.047286205,2,2185
2186,L2N2186,0.6495655771617708,-0.024319672184722262,-0.06029864,-0.056454767,2,2186
2187,L2N2187,0.4727094321108794,0.14779576455521018,0.1135557,0.031358916,2,2187
2188,L2N2188,0.5867866847826086,0.031391293919096466,-0.090642594,-0.08121091,2,2188
2189,L2N2189,0.6292784116165357,0.005656315122188048,-0.066757455,-0.058562115,2,2189
2190,L2N2190,0.4803827751196172,0.021976311131883905,-0.05278059,-0.08518478,2,2190
2191,L2N2191,0.6636375785112922,0.0,0.05636087,0.055927143,2,2191
2192,L2N2192,0.4370424597364568,0.07997315729459432,0.0130721405,-0.030958764,2,2192
2193,L2N2193,0.5227855592819096,0.032654000960911936,-0.05645661,-0.069322474,2,2193
2194,L2N2194,0.382522903453136,0.14644681281056351,0.16064878,0.010756588,2,2194
2195,L2N2195,0.5515706582213472,-0.04840976552171807,-0.07713165,-0.07885295,2,2195
2196,L2N2196,0.5867480383609416,0.05667129333559565,-0.08949436,-0.057882734,2,2196
2197,L2N2197,0.5927780919298813,-0.005615670437987557,-0.08924893,-0.06975036,2,2197
2198,L2N2198,0.5404103650900683,0.046526007776482164,-0.046780586,-0.061443117,2,2198
2199,L2N2199,0.6543793320730938,0.15053467111019858,-0.062124696,-0.016107175,2,2199
2200,L2N2200,0.5480684424060681,-0.02385008031178268,-0.072963394,-0.066543706,2,2200
2201,L2N2201,0.6636375785112922,0.0,-0.0055474476,-0.0061959447,2,2201
2202,L2N2202,0.45401301518438175,-0.007903200899842684,-0.053313456,-0.049059138,2,2202
2203,L2N2203,0.6132280049566295,0.0064440132242770615,-0.028327411,-0.007377026,2,2203
2204,L2N2204,0.6394750577883828,0.05199790500767596,-0.040753353,-0.03006882,2,2204
2205,L2N2205,0.5712167394348793,-0.04224361908978035,-0.09341288,-0.08607847,2,2205
2206,L2N2206,0.6550969591790538,0.11979747834524967,-0.045785148,-0.005146152,2,2206
2207,L2N2207,0.46819279880363507,0.07618085267811794,-0.08093206,-0.09910721,2,2207
2208,L2N2208,0.441784548422198,0.0789727826335166,-0.019815756,-0.061022658,2,2208
2209,L2N2209,0.5473854738547386,-0.004358725013944608,-0.08711207,-0.084528975,2,2209
2210,L2N2210,0.6636375785112922,0.0,-0.03738843,-0.040928014,2,2210
2211,L2N2211,0.4448067070330694,0.04632084429117029,-0.03834071,-0.059986163,2,2211
2212,L2N2212,0.6048845767815323,0.06312258499392043,-0.08817048,-0.06757444,2,2212
2213,L2N2213,0.6289191895847778,0.051020734211895555,-0.025926538,0.015344727,2,2213
2214,L2N2214,0.6190218651008267,0.02221617995872288,-0.042223718,-0.025762267,2,2214
2215,L2N2215,0.5785240830755634,0.04988569253185576,-0.0981907,-0.09062327,2,2215
2216,L2N2216,0.6123876123876123,0.07845320793737655,-0.092522055,-0.062590204,2,2216
2217,L2N2217,0.4699426899158639,0.13702369437797218,0.0014850524,-0.049348272,2,2217
2218,L2N2218,0.6067131095630146,0.011851205156142755,-0.014415693,-0.009041275,2,2218
2219,L2N2219,0.5753565024336094,0.008294943151860017,-0.07647568,-0.0666242,2,2219
2220,L2N2220,0.5831960461285007,-0.010042529131273282,-0.08008861,-0.039403323,2,2220
2221,L2N2221,0.566812053925456,0.12620641177534533,-0.08012633,-0.06659846,2,2221
2222,L2N2222,0.46737256833292296,0.14232810111484867,-0.039771557,-0.08969596,2,2222
2223,L2N2223,0.6636375785112922,0.0,-0.06603766,-0.067896836,2,2223
2224,L2N2224,0.6323151125401928,0.10191713043531725,-0.05129008,-0.009739177,2,2224
2225,L2N2225,0.6165587865906675,0.20734396460582036,-0.09989586,-0.06902848,2,2225
2226,L2N2226,0.5104130709929813,0.15230442895071855,-0.032501113,-0.069725305,2,2226
2227,L2N2227,0.6187386843693422,-0.008400525428562212,-0.058923427,-0.049293462,2,2227
2228,L2N2228,0.6041854591376512,0.12715723947960184,-0.08517998,-0.06660912,2,2228
2229,L2N2229,0.6323316850513503,0.0488749422945043,-0.0828983,-0.07691896,2,2229
2230,L2N2230,0.4462391513982642,0.08373952860187867,0.06807231,0.026174203,2,2230
2231,L2N2231,0.41639831558087687,0.05944862240270597,-0.075392984,-0.108787015,2,2231
2232,L2N2232,0.6216238404071915,0.09058819848658536,-0.06982421,-0.027372431,2,2232
2233,L2N2233,0.6265599449178071,0.14246167037255963,-0.040978365,0.019505024,2,2233
2234,L2N2234,0.637749120750293,0.203326644046904,-0.039251864,-0.054833528,2,2234
2235,L2N2235,0.4961554891072191,0.055989865570334786,-0.05722982,-0.06447495,2,2235
2236,L2N2236,0.5776185046424499,-0.0384093429794351,-0.10965578,-0.10130151,2,2236
2237,L2N2237,0.6400059466290047,0.05043122379385076,-0.09392394,-0.09064416,2,2237
2238,L2N2238,0.5746567281286779,-0.09674108933647108,-0.06521382,-0.05945531,2,2238
2239,L2N2239,0.6442699682923146,0.08222767736937163,-0.050184205,0.014716065,2,2239
2240,L2N2240,0.6102312321824517,0.0227063502266141,-0.056691248,-0.039227754,2,2240
2241,L2N2241,0.5999199679871948,0.004219000609850124,-0.111824915,-0.1089449,2,2241
2242,L2N2242,0.4288669830838506,0.06300297526548679,0.010859593,-0.034621514,2,2242
2243,L2N2243,0.6268264398917666,0.0480215319022581,-0.07792142,-0.06609522,2,2243
2244,L2N2244,0.5350293919244483,0.03568053028345481,-0.08024136,-0.086925015,2,2244
2245,L2N2245,0.6634905723679796,0.023472613224138753,-0.031169778,-0.030741699,2,2245
2246,L2N2246,0.45130079552784347,-0.021897491034059156,-0.0354488,-0.056640808,2,2246
2247,L2N2247,0.6121453540362571,0.0553874211692856,-0.097682774,-0.082563646,2,2247
2248,L2N2248,0.5940663790826658,0.08298180233559503,-0.10175268,-0.09534726,2,2248
2249,L2N2249,0.5481352992194276,-0.041980505015004096,-0.0806474,-0.07322402,2,2249
2250,L2N2250,0.5814261395876678,0.11649403397259167,-0.076587856,-0.07985641,2,2250
2251,L2N2251,0.6636375785112922,0.0,-0.07577648,-0.07894916,2,2251
2252,L2N2252,0.6213765182186235,0.07740944150053254,-0.03025218,-0.004878801,2,2252
2253,L2N2253,0.6249605553802462,0.06293214739368008,-0.06927672,-0.035546824,2,2253
2254,L2N2254,0.4339599757428744,0.06844304548160453,-0.035945296,-0.056241333,2,2254
2255,L2N2255,0.37786843447220797,0.02331878019398725,-0.014162773,-0.08684217,2,2255
2256,L2N2256,0.6636375785112922,0.0,-0.044908885,-0.04187754,2,2256
2257,L2N2257,0.6563637612473383,0.014288393851926567,-0.08295945,-0.08108228,2,2257
2258,L2N2258,0.6283735935164056,0.07072468807992642,-0.04264343,-0.027029926,2,2258
2259,L2N2259,0.455406195207481,0.06909072374404732,0.0022651032,-0.021063192,2,2259
2260,L2N2260,0.6636375785112922,0.0,0.073326506,0.06345704,2,2260
2261,L2N2261,0.573316145665485,-0.0640639177307521,-0.08484166,-0.061612803,2,2261
2262,L2N2262,0.6446789067043284,0.16196687897108258,-0.06330409,-0.018293858,2,2262
2263,L2N2263,0.5344984525760058,-0.021873270531917115,-0.07679064,-0.08182,2,2263
2264,L2N2264,0.6166356090123665,0.10464825856829663,-0.0989182,-0.06317987,2,2264
2265,L2N2265,0.6492235694533078,0.02889301556975048,-0.07071108,-0.06826494,2,2265
2266,L2N2266,0.4242924528301887,0.022600748096586416,-0.032754567,-0.067643665,2,2266
2267,L2N2267,0.588937664618086,0.068369545998685,-0.11290064,-0.09124998,2,2267
2268,L2N2268,0.4272067252579289,0.10784974979307792,0.02088335,-0.016694412,2,2268
2269,L2N2269,0.5646148308135349,0.03488808873059641,-0.06716953,-0.06053176,2,2269
2270,L2N2270,0.6661215144329055,0.2091276619602936,-0.0902048,0.0067077614,2,2270
2271,L2N2271,0.6522978866152298,0.1885231905394109,-0.06977434,0.02907479,2,2271
2272,L2N2272,0.4279744346116028,0.07168673740751093,0.0128812315,-0.026431842,2,2272
2273,L2N2273,0.629775026423071,0.031349460991499115,-0.04836966,-0.03732589,2,2273
2274,L2N2274,0.5530269747825323,-0.01613558186178407,-0.08739436,-0.081890084,2,2274
2275,L2N2275,0.644303149894029,0.04732898147306295,-0.056712102,-0.040090963,2,2275
2276,L2N2276,0.603252431151426,0.03601898193956853,-0.019351128,0.035416078,2,2276
2277,L2N2277,0.6333653065741902,0.015902380429165554,-0.055322632,-0.047661565,2,2277
2278,L2N2278,0.4617882117882118,0.14708729418544833,0.0054000234,-0.045572482,2,2278
2279,L2N2279,0.5900285805017466,-0.03436144143184585,-0.0761652,-0.06615564,2,2279
2280,L2N2280,0.47622852576907715,-0.04874062959578521,-0.06278371,-0.071205005,2,2280
2281,L2N2281,0.6149169632265717,-0.047915907405456266,-0.070408255,-0.06935131,2,2281
2282,L2N2282,0.49912652857499373,0.21131891926994625,0.057212524,-0.051454674,2,2282
2283,L2N2283,0.5214057507987221,0.2745362071254341,0.08589209,-0.05337485,2,2283
2284,L2N2284,0.6565639651707972,0.1984862233751326,-0.094340466,0.0053115687,2,2284
2285,L2N2285,0.4540153452685422,-0.06771074549794504,-0.0688354,-0.07654089,2,2285
2286,L2N2286,0.6398814167576844,0.09822719916524601,-0.0684788,-0.033889323,2,2286
2287,L2N2287,0.5868322169580134,-0.00955181897943713,-0.07121245,-0.068772495,2,2287
2288,L2N2288,0.50522010547842,0.08042003964600888,-0.064041145,-0.079119496,2,2288
2289,L2N2289,0.6006692238635437,0.027563206902558226,-0.0828136,-0.07435759,2,2289
2290,L2N2290,0.6352409395431432,0.11374585628675994,-0.0960843,-0.07229381,2,2290
2291,L2N2291,0.6532115289285462,0.04719163887785514,-0.046809606,-0.021951754,2,2291
2292,L2N2292,0.5514899397232362,-0.0580888133986969,-0.09846176,-0.08232807,2,2292
2293,L2N2293,0.6298402804830542,0.0655718919000318,-0.027046781,0.011749751,2,2293
2294,L2N2294,0.6251367828669689,0.05413872948419608,-0.05248944,-0.037115216,2,2294
2295,L2N2295,0.5252286810268515,0.034902379523781925,-0.06510104,-0.07001883,2,2295
2296,L2N2296,0.537318650585562,-0.059443001824381954,-0.08206454,-0.059920184,2,2296
2297,L2N2297,0.6032391958981037,0.031789820773869,-0.05927091,-0.05096126,2,2297
2298,L2N2298,0.6263096623981373,0.05046300420990651,-0.07224609,-0.04090215,2,2298
2299,L2N2299,0.6401734104046243,0.12337604665113418,-0.084162295,-0.046728227,2,2299
2300,L2N2300,0.6503715019790293,-0.0020971990391507765,-0.06568232,-0.06298533,2,2300
2301,L2N2301,0.5564002828854313,-0.0018373063701351904,-0.08817572,-0.066259064,2,2301
2302,L2N2302,0.6460481099656357,-0.05951297827286426,-0.08093749,-0.07697685,2,2302
2303,L2N2303,0.6220448265274793,0.024495370520259293,0.14251058,0.15666796,2,2303
2304,L2N2304,0.660293005020978,0.04555276343254223,-0.06739734,-0.06702997,2,2304
2305,L2N2305,0.6215892053973013,-0.00679061172087451,-0.030939532,-0.02457374,2,2305
2306,L2N2306,0.63718820861678,0.058664408920438026,-0.05079488,-0.03799937,2,2306
2307,L2N2307,0.423076923076923,-0.03411085921846547,0.097279474,0.072230875,2,2307
2308,L2N2308,0.5931071333155222,0.09086643927067448,-0.08459388,-0.0744061,2,2308
2309,L2N2309,0.6636375785112922,0.0,-0.08461271,-0.08423706,2,2309
2310,L2N2310,0.5773880469947216,0.010295523854201221,-0.06717765,-0.06931907,2,2310
2311,L2N2311,0.6224220809427817,0.037021497018431736,-0.084512204,-0.08028316,2,2311
2312,L2N2312,0.6012436224489796,0.0036251694610865155,-0.070639,-0.050162792,2,2312
2313,L2N2313,0.44593933463796476,0.09806747370047227,-0.029510316,-0.057791334,2,2313
2314,L2N2314,0.6919659664181913,0.24887507404470233,-0.017564317,0.055004194,2,2314
2315,L2N2315,0.435871743486974,0.1051182156931164,0.028567646,-0.019208027,2,2315
2316,L2N2316,0.6639288158795346,0.06561690209889001,-0.06596164,-0.064563766,2,2316
2317,L2N2317,0.5382181110029212,0.2549512658196135,0.1394111,-0.030135395,2,2317
2318,L2N2318,0.4342010986386434,0.05299403914793789,-0.026996356,-0.05381793,2,2318
2319,L2N2319,0.5990229839032594,0.0023490477523114024,-0.078663915,-0.057672102,2,2319
2320,L2N2320,0.6216655068429598,0.031600775347919594,-0.05139193,-0.0077127386,2,2320
2321,L2N2321,0.5104636848584325,0.04534769002944895,-0.027762683,-0.06761686,2,2321
2322,L2N2322,0.6074648110074331,0.01284626835760241,-0.05186521,-0.010986371,2,2322
2323,L2N2323,0.4439894001445435,0.07904441803233879,0.09581702,0.037306894,2,2323
2324,L2N2324,0.6636375785112922,0.0,-0.04394881,-0.04133839,2,2324
2325,L2N2325,0.6284685765711715,0.018645476115027364,-0.075250305,-0.072582066,2,2325
2326,L2N2326,0.4916189697465249,0.004955878764110781,-0.005464714,-0.012693205,2,2326
2327,L2N2327,0.5657071339173968,0.3301995105634376,0.07701767,-0.099025525,2,2327
2328,L2N2328,0.6348155156102175,0.2305148214958242,-0.061191212,-0.08548341,2,2328
2329,L2N2329,0.44452198185624564,0.04464396752303425,-0.06598534,-0.081619434,2,2329
2330,L2N2330,0.6322551043817389,0.054201302559719056,0.05281964,0.06835494,2,2330
2331,L2N2331,0.6432611090708777,0.049093674294750644,-0.07282943,-0.06549962,2,2331
2332,L2N2332,0.43477218225419667,0.058150676198166065,-0.052530322,-0.08081427,2,2332
2333,L2N2333,0.6594318103269511,0.04758426544793266,-0.049646333,-0.046466112,2,2333
2334,L2N2334,0.6078530502190765,0.07762399166632168,0.12083639,0.2056925,2,2334
2335,L2N2335,0.49810547875064004,0.019542888901564432,-0.07300337,-0.07870474,2,2335
2336,L2N2336,0.5664598301763553,-0.06619410606908141,-0.06380361,-0.05993859,2,2336
2337,L2N2337,0.466251678261931,0.13153923342580245,0.03757691,-0.01195466,2,2337
2338,L2N2338,0.5194519451945194,0.03904663319386546,-0.06143153,-0.07233386,2,2338
2339,L2N2339,0.6629589922272848,0.005743650504038184,-0.05427075,-0.054824505,2,2339
2340,L2N2340,0.6443593151434602,0.11398037944800837,-0.03397841,0.0046499684,2,2340
2341,L2N2341,0.4828832660004253,0.026606413330982546,-0.061745897,-0.044516463,2,2341
2342,L2N2342,0.6530519283328272,0.11775519095090542,-0.026331149,0.011132352,2,2342
2343,L2N2343,0.6242606086583797,0.1336670402826354,-0.103742115,-0.08978336,2,2343
2344,L2N2344,0.6636375785112922,0.0,-0.061585534,-0.05982822,2,2344
2345,L2N2345,0.6641876816983301,0.050189934401079744,-0.06396496,-0.06225119,2,2345
2346,L2N2346,0.5392720306513411,0.03882036728798884,-0.057102032,-0.04622666,2,2346
2347,L2N2347,0.5968081374956156,0.08599063562415882,-0.043004654,-0.051878028,2,2347
2348,L2N2348,0.6238907849829353,0.1289851892656187,-0.02880617,-0.044334017,2,2348
2349,L2N2349,0.4004950495049505,0.030919682540489695,-0.035103317,-0.059740912,2,2349
2350,L2N2350,0.46350062214848614,-0.03531203667453195,-0.059187148,-0.06764721,2,2350
2351,L2N2351,0.5121481837863844,0.19765786033651464,-0.008605113,-0.07629751,2,2351
2352,L2N2352,0.5510996119016818,0.09792863736158484,-0.04097245,-0.07361361,2,2352
2353,L2N2353,0.6697657460577887,0.2825394791276443,-0.047321275,-0.060539026,2,2353
2354,L2N2354,0.6221773880654924,0.037177052414690374,-0.07956655,-0.06186068,2,2354
2355,L2N2355,0.5883642341766372,0.10192844879961006,-0.04613841,-0.057818886,2,2355
2356,L2N2356,0.6049050511263165,-0.02981263463238318,-0.08950825,-0.08530795,2,2356
2357,L2N2357,0.6307935790187656,0.03289116684093603,-0.015913634,0.002447889,2,2357
2358,L2N2358,0.6212861212861213,0.25551556464672853,-0.083636075,-0.053972766,2,2358
2359,L2N2359,0.5953214513049012,-0.01599863447653503,-0.07304128,-0.06807846,2,2359
2360,L2N2360,0.53704092339979,0.11745716016369676,-0.06739036,-0.07686258,2,2360
2361,L2N2361,0.6192035855886916,0.12553792391106688,-0.08578216,-0.013692464,2,2361
2362,L2N2362,0.43160802209679355,0.0541649092176354,0.028372895,0.004563494,2,2362
2363,L2N2363,0.47587822014051523,0.10732023943897608,-0.0559853,-0.08298238,2,2363
2364,L2N2364,0.601287517766073,0.0533445460881083,-0.026991785,-0.030856857,2,2364
2365,L2N2365,0.5934147933961385,0.13072875475099854,-0.053348724,-0.06858291,2,2365
2366,L2N2366,0.46270452358036573,0.11079037751809621,0.0567901,0.0030749356,2,2366
